TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Fraiture_SP_CM_FT003,2026-04-07T15:10:28.929,-1.816589117050171,,
Fraiture_SP_CM_FT003,2026-04-07T14:59:44.929,11.436989784240723,,
Fraiture_SP_CM_FT003,2026-04-07T14:44:40.689,11.77380657196045,,
Fraiture_SP_CM_FT003,2026-04-07T14:29:53.409,12.207992553710938,,
Fraiture_SP_CM_FT003,2026-04-07T14:14:40.249,12.489399909973145,,
Fraiture_SP_CM_FT003,2026-04-07T13:59:37.209,12.645549774169922,,
Fraiture_SP_CM_FT003,2026-04-07T13:44:11.089,12.79249382019043,,
Fraiture_SP_CM_FT003,2026-04-07T13:29:38.949,12.914443969726562,,
Fraiture_SP_CM_FT003,2026-04-07T12:26:26.649,-0.8964090347290039,,
Fraiture_SP_CM_FT003,2026-04-07T12:14:37.326,11.497576713562012,,
Fraiture_SP_CM_FT003,2026-04-07T11:59:30.706,11.777347564697266,,
Fraiture_SP_CM_FT003,2026-04-07T11:44:58.166,12.203840255737305,,
Fraiture_SP_CM_FT003,2026-04-07T11:29:56.106,12.613393783569336,,
Fraiture_SP_CM_FT003,2026-04-07T11:14:53.426,12.798127174377441,,
Fraiture_SP_CM_FT003,2026-04-07T10:59:36.126,12.908578872680664,,
Fraiture_SP_CM_FT003,2026-04-07T09:54:57.306,-1.8342043161392212,,
Fraiture_SP_CM_FT003,2026-04-07T09:44:37.406,11.471731185913086,,
Fraiture_SP_CM_FT003,2026-04-07T09:29:35.146,11.798324584960938,,
Fraiture_SP_CM_FT003,2026-04-07T09:14:59.066,12.173907279968262,,
Fraiture_SP_CM_FT003,2026-04-07T08:59:43.386,12.518858909606934,,
Fraiture_SP_CM_FT003,2026-04-07T08:44:36.666,12.697997093200684,,
Fraiture_SP_CM_FT003,2026-04-07T08:29:31.926,12.825655937194824,,
Fraiture_SP_CM_FT003,2026-04-07T07:16:45.086,-0.9216583371162415,,
Fraiture_SP_CM_FT003,2026-04-07T07:14:35.366,10.42025089263916,,
Fraiture_SP_CM_FT003,2026-04-07T06:59:33.346,11.65954875946045,,
Fraiture_SP_CM_FT003,2026-04-07T06:44:31.186,11.916512489318848,,
Fraiture_SP_CM_FT003,2026-04-07T06:29:52.966,12.481656074523926,,
Fraiture_SP_CM_FT003,2026-04-07T05:15:43.306,-1.8283896446228027,,
Fraiture_SP_CM_FT003,2026-04-07T05:14:52.706,10.302284240722656,,
Fraiture_SP_CM_FT003,2026-04-07T04:59:50.546,11.806976318359375,,
Fraiture_SP_CM_FT003,2026-04-07T04:44:39.626,12.38512897491455,,
Fraiture_SP_CM_FT003,2026-04-07T04:29:37.186,12.757280349731445,,
Fraiture_SP_CM_FT003,2026-04-07T04:14:42.886,12.878263473510742,,
Fraiture_SP_CM_FT003,2026-04-07T03:59:40.706,12.992194175720215,,
Fraiture_SP_CM_FT003,2026-04-07T01:56:15.506,-1.8087819814682007,,
Fraiture_SP_CM_FT003,2026-04-07T01:44:52.526,11.74247932434082,,
Fraiture_SP_CM_FT003,2026-04-07T01:29:41.486,12.168868064880371,,
Fraiture_SP_CM_FT003,2026-04-07T01:14:37.586,12.679595947265625,,
Fraiture_SP_CM_FT003,2026-04-07T00:59:31.366,12.853371620178223,,
Fraiture_SP_CM_FT003,2026-04-07T00:44:55.506,12.909997940063477,,
Fraiture_SP_CM_FT003,2026-04-07T00:29:59.706,12.956022262573242,,
Fraiture_SP_CM_FT003,2026-04-06T22:19:07.246,-1.835384488105774,,
Fraiture_SP_CM_FT003,2026-04-06T22:14:51.226,10.847036361694336,,
Fraiture_SP_CM_FT003,2026-04-06T21:59:47.026,11.808845520019531,,
Fraiture_SP_CM_FT003,2026-04-06T21:44:41.446,12.115355491638184,,
