TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Fraiture_SP_CM_FT003,2026-04-10T08:57:41.684,12.612152099609375,,
Fraiture_SP_CM_FT003,2026-04-10T08:44:39.104,12.952640533447266,,
Fraiture_SP_CM_FT003,2026-04-10T08:29:31.104,13.20032024383545,,
Fraiture_SP_CM_FT003,2026-04-10T08:14:59.224,13.319913864135742,,
Fraiture_SP_CM_FT003,2026-04-10T07:59:57.264,13.422588348388672,,
Fraiture_SP_CM_FT003,2026-04-10T06:49:13.924,0.9097574949264526,,
Fraiture_SP_CM_FT003,2026-04-10T06:44:30.324,12.295441627502441,,
Fraiture_SP_CM_FT003,2026-04-10T06:29:58.264,12.592611312866211,,
Fraiture_SP_CM_FT003,2026-04-10T06:14:34.744,13.100007057189941,,
Fraiture_SP_CM_FT003,2026-04-10T04:59:32.524,0.9021790027618408,,
Fraiture_SP_CM_FT003,2026-04-10T04:44:35.284,12.568624496459961,,
Fraiture_SP_CM_FT003,2026-04-10T04:29:33.084,13.124789237976074,,
Fraiture_SP_CM_FT003,2026-04-10T04:14:30.804,13.370577812194824,,
Fraiture_SP_CM_FT003,2026-04-10T03:59:58.124,13.477972984313965,,
Fraiture_SP_CM_FT003,2026-04-10T03:44:36.284,14.010252952575684,,
Fraiture_SP_CM_FT003,2026-04-10T01:44:22.384,0.9167552590370178,,
Fraiture_SP_CM_FT003,2026-04-10T01:29:38.804,12.534127235412598,,
Fraiture_SP_CM_FT003,2026-04-10T01:14:41.544,13.06311321258545,,
Fraiture_SP_CM_FT003,2026-04-10T00:59:39.444,13.316296577453613,,
Fraiture_SP_CM_FT003,2026-04-10T00:44:37.064,13.432594299316406,,
Fraiture_SP_CM_FT003,2026-04-10T00:29:48.004,13.478312492370605,,
Fraiture_SP_CM_FT003,2026-04-10T00:14:59.544,12.004585266113281,,
Fraiture_SP_CM_FT003,2026-04-09T22:15:07.564,0.9019136428833008,,
Fraiture_SP_CM_FT003,2026-04-09T22:14:57.704,-2.7948288917541504,,
Fraiture_SP_CM_FT003,2026-04-09T21:59:40.484,12.490056037902832,,
Fraiture_SP_CM_FT003,2026-04-09T21:44:38.264,12.793106079101562,,
Fraiture_SP_CM_FT003,2026-04-09T21:29:30.944,13.086999893188477,,
Fraiture_SP_CM_FT003,2026-04-09T21:14:58.744,13.217525482177734,,
Fraiture_SP_CM_FT003,2026-04-09T20:59:56.484,13.285676956176758,,
Fraiture_SP_CM_FT003,2026-04-09T20:44:54.444,13.338687896728516,,
Fraiture_SP_CM_FT003,2026-04-09T20:29:51.024,13.37266731262207,,
Fraiture_SP_CM_FT003,2026-04-09T20:14:49.144,13.41356086730957,,
Fraiture_SP_CM_FT003,2026-04-09T19:03:43.844,0.9109776020050049,,
Fraiture_SP_CM_FT003,2026-04-09T18:59:31.684,11.973381996154785,,
Fraiture_SP_CM_FT003,2026-04-09T18:44:57.844,12.431075096130371,,
Fraiture_SP_CM_FT003,2026-04-09T18:29:53.664,12.467230796813965,,
Fraiture_SP_CM_FT003,2026-04-09T18:14:54.564,12.653911590576172,,
Fraiture_SP_CM_FT003,2026-04-09T17:59:52.284,12.924077033996582,,
Fraiture_SP_CM_FT003,2026-04-09T17:44:44.124,13.207879066467285,,
Fraiture_SP_CM_FT003,2026-04-09T17:29:37.164,13.379014015197754,,
Fraiture_SP_CM_FT003,2026-04-09T16:16:51.544,0.901996374130249,,
Fraiture_SP_CM_FT003,2026-04-09T16:14:31.124,11.98818302154541,,
Fraiture_SP_CM_FT003,2026-04-09T15:59:58.824,12.411555290222168,,
Fraiture_SP_CM_FT003,2026-04-09T15:44:56.484,12.660860061645508,,
Fraiture_SP_CM_FT003,2026-04-09T15:29:54.744,12.96451473236084,,
Fraiture_SP_CM_FT003,2026-04-09T15:14:42.664,13.255425453186035,,
Fraiture_SP_CM_FT003,2026-04-09T14:59:52.884,13.410667419433594,,
Fraiture_SP_CM_FT003,2026-04-09T13:51:50.944,0.9113261103630066,,
Fraiture_SP_CM_FT003,2026-04-09T13:44:34.124,12.41202163696289,,
Fraiture_SP_CM_FT003,2026-04-09T13:29:53.084,12.561444282531738,,
Fraiture_SP_CM_FT003,2026-04-09T13:14:50.884,12.985105514526367,,
Fraiture_SP_CM_FT003,2026-04-09T12:59:05.704,13.214860916137695,,
Fraiture_SP_CM_FT003,2026-04-09T12:44:46.024,13.284440994262695,,
Fraiture_SP_CM_FT003,2026-04-09T12:29:43.764,13.290776252746582,,
Fraiture_SP_CM_FT003,2026-04-09T12:14:37.424,13.281148910522461,,
Fraiture_SP_CM_FT003,2026-04-09T11:59:32.724,13.246955871582031,,
Fraiture_SP_CM_FT003,2026-04-09T11:44:30.584,13.209244728088379,,
Fraiture_SP_CM_FT003,2026-04-09T11:29:58.264,13.261659622192383,,
Fraiture_SP_CM_FT003,2026-04-09T11:14:46.264,13.412704467773438,,
Fraiture_SP_CM_FT003,2026-04-09T10:59:43.964,13.818418502807617,,
Fraiture_SP_CM_FT003,2026-04-09T09:59:42.984,0.91346675157547,,
Fraiture_SP_CM_FT003,2026-04-09T09:44:46.704,12.4550142288208,,
Fraiture_SP_CM_FT003,2026-04-09T09:29:44.604,12.74871826171875,,
Fraiture_SP_CM_FT003,2026-04-09T09:14:52.824,13.114981651306152,,
Fraiture_SP_CM_FT003,2026-04-09T08:59:44.044,12.667869567871094,,
Fraiture_SP_CM_FT003,2026-04-09T08:44:58.184,12.798296928405762,,
Fraiture_SP_CM_FT003,2026-04-09T07:32:43.904,-0.9321271181106567,,
Fraiture_SP_CM_FT003,2026-04-09T07:29:53.904,10.360101699829102,,
Fraiture_SP_CM_FT003,2026-04-09T07:14:51.744,11.67930793762207,,
Fraiture_SP_CM_FT003,2026-04-09T06:59:56.484,11.833395004272461,,
Fraiture_SP_CM_FT003,2026-04-09T06:44:54.364,12.228890419006348,,
Fraiture_SP_CM_FT003,2026-04-09T06:29:52.064,12.632989883422852,,
Fraiture_SP_CM_FT003,2026-04-09T05:19:38.544,-1.8170948028564453,,
Fraiture_SP_CM_FT003,2026-04-09T05:14:47.204,11.140686988830566,,
Fraiture_SP_CM_FT003,2026-04-09T04:59:59.624,11.909592628479004,,
Fraiture_SP_CM_FT003,2026-04-09T04:44:49.264,12.524192810058594,,
Fraiture_SP_CM_FT003,2026-04-09T04:29:57.884,12.786408424377441,,
Fraiture_SP_CM_FT003,2026-04-09T04:14:50.004,12.903240203857422,,
Fraiture_SP_CM_FT003,2026-04-09T02:00:11.404,-1.8343174457550049,,
Fraiture_SP_CM_FT003,2026-04-09T01:59:47.184,10.236111640930176,,
Fraiture_SP_CM_FT003,2026-04-09T01:44:38.544,11.742435455322266,,
Fraiture_SP_CM_FT003,2026-04-09T01:29:36.464,12.253482818603516,,
Fraiture_SP_CM_FT003,2026-04-09T01:14:34.344,12.6798734664917,,
Fraiture_SP_CM_FT003,2026-04-09T00:59:33.684,12.790919303894043,,
Fraiture_SP_CM_FT003,2026-04-09T00:44:31.444,12.887486457824707,,
Fraiture_SP_CM_FT003,2026-04-09T00:29:41.444,12.959260940551758,,
Fraiture_SP_CM_FT003,2026-04-08T22:19:29.224,-1.8093903064727783,,
Fraiture_SP_CM_FT003,2026-04-08T22:14:53.004,10.947978019714355,,
Fraiture_SP_CM_FT003,2026-04-08T21:59:47.324,11.754043579101562,,
Fraiture_SP_CM_FT003,2026-04-08T21:44:38.364,12.080970764160156,,
Fraiture_SP_CM_FT003,2026-04-08T21:29:33.964,12.320777893066406,,
Fraiture_SP_CM_FT003,2026-04-08T21:14:31.784,12.566044807434082,,
Fraiture_SP_CM_FT003,2026-04-08T20:59:59.724,12.628300666809082,,
Fraiture_SP_CM_FT003,2026-04-08T20:44:57.424,12.68501091003418,,
Fraiture_SP_CM_FT003,2026-04-08T20:29:46.324,12.77560043334961,,
Fraiture_SP_CM_FT003,2026-04-08T20:14:52.844,12.856369018554688,,
Fraiture_SP_CM_FT003,2026-04-08T19:11:04.064,-1.8149802684783936,,
Fraiture_SP_CM_FT003,2026-04-08T18:59:35.464,11.072781562805176,,
Fraiture_SP_CM_FT003,2026-04-08T18:44:33.104,11.676130294799805,,
Fraiture_SP_CM_FT003,2026-04-08T18:29:54.604,11.832722663879395,,
Fraiture_SP_CM_FT003,2026-04-08T18:14:32.044,12.162521362304688,,
Fraiture_SP_CM_FT003,2026-04-08T17:59:49.024,12.482311248779297,,
Fraiture_SP_CM_FT003,2026-04-08T17:44:55.184,12.67749309539795,,
Fraiture_SP_CM_FT003,2026-04-08T17:29:52.884,12.797935485839844,,
Fraiture_SP_CM_FT003,2026-04-08T16:17:47.644,-0.9090263247489929,,
Fraiture_SP_CM_FT003,2026-04-08T16:14:49.844,10.577202796936035,,
Fraiture_SP_CM_FT003,2026-04-08T15:59:37.544,11.701489448547363,,
Fraiture_SP_CM_FT003,2026-04-08T15:44:49.384,12.024543762207031,,
Fraiture_SP_CM_FT003,2026-04-08T15:29:43.204,12.434267044067383,,
Fraiture_SP_CM_FT003,2026-04-08T15:14:36.904,12.678138732910156,,
Fraiture_SP_CM_FT003,2026-04-08T14:59:41.944,12.810102462768555,,
Fraiture_SP_CM_FT003,2026-04-08T13:50:01.764,-1.8290412425994873,,
Fraiture_SP_CM_FT003,2026-04-08T13:44:53.164,10.66641902923584,,
Fraiture_SP_CM_FT003,2026-04-08T13:29:49.904,11.734128952026367,,
Fraiture_SP_CM_FT003,2026-04-08T13:14:47.744,11.916434288024902,,
